sold_date,address,city,state,zip,property_type,price,beds,baths,square_feet,lot_size,year_built,price_per_square_foot,hoa_month,neighborhood_or_location,latitude,longitude,source,mls_number,redfin_url,days_on_market,post_fire,burned,date_source_note,original_row_number
2025-03-06,1328 Brinkley Ave,Los Angeles,CA,90049,Single Family Residential,4530600,4.0,3.0,2716.0,9130.0,1953.0,1668.0,,Outside Palisades,34.0515652,-118.4963972,TheMLS,25-487989,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",201
2025-03-05,830 Brooktree Rd,Pacific Palisades,CA,90272,Single Family Residential,6448900,4.0,3.0,2488.0,17234.0,1949.0,2592.0,,Pacific Palisades,34.0443615,-118.5138031,TheMLS,25491131,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",202
2025-02-25,225 Mabery Rd,Santa Monica,CA,90402,Single Family Residential,6500000,4.0,4.0,3294.0,6988.0,1926.0,1973.0,,Outside Palisades,34.0289341,-118.5153506,TheMLS,25-488645,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",203
2025-02-25,1400 Longworth Dr,Los Angeles,CA,90049,Single Family Residential,4900000,4.0,4.0,2616.0,8407.0,1954.0,1873.0,,Outside Palisades,34.0534594,-118.4969457,TheMLS,25495851,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",204
2025-02-21,625 Kingman Ave,Santa Monica,CA,90402,Single Family Residential,7195000,4.0,4.0,3100.0,5670.0,1936.0,2321.0,,Outside Palisades,34.0351773,-118.5089537,TheMLS,25-489935,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",205
2025-02-20,13209 Dobbins Pl,Los Angeles,CA,90049,Single Family Residential,11776000,6.0,8.0,9139.0,10013.0,2024.0,1289.0,,Outside Palisades,34.053112,-118.4978648,TheMLS,25-479475,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",206
2025-02-19,13201 Haney Pl,Los Angeles,CA,90049,Single Family Residential,10200000,6.0,7.0,6716.0,9826.0,2022.0,1519.0,,Outside Palisades,34.0537895,-118.4972989,TheMLS,25-489879,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",207
2025-02-11,592 Entrada Dr,Santa Monica,CA,90402,Single Family Residential,3450000,2.0,3.0,2431.0,5519.0,1948.0,1419.0,,Outside Palisades,34.0341428,-118.5093908,TheMLS,24-439471,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",208
2025-01-24,309 E Rustic Rd,Santa Monica,CA,90402,Single Family Residential,6650000,4.0,5.0,4133.0,6353.0,1923.0,1609.0,,Outside Palisades,34.0306539,-118.5166303,TheMLS,24-452725,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",209
2025-01-23,312 E Rustic Rd,Santa Monica,CA,90402,Single Family Residential,6400000,5.0,5.0,3400.0,7002.0,2024.0,1882.0,,Outside Palisades,34.0307024,-118.5161124,TheMLS,24-436911,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",210
2025-01-03,1159 Lachman Ln,Pacific Palisades,CA,90272,Single Family Residential,4025000,5.0,5.0,3257.0,14619.0,,1236.0,,Pacific Palisades,34.0568146,-118.5471719,TheMLS,24-466107,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",211
2025-01-02,587 E Channel Rd,Santa Monica,CA,90402,Single Family Residential,7350000,3.0,3.0,3059.0,30098.0,1953.0,2403.0,,Outside Palisades,34.0361947,-118.5116496,CRMLS,SB24244114,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",212
2024-12-31,817 Radcliffe Ave,Pacific Palisades,CA,90272,Single Family Residential,2860000,4.0,3.0,3372.0,9218.0,1941.0,848.0,,Pacific Palisades,34.0459036,-118.5302534,TheMLS,24-459087,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",213
2024-12-26,637 Palmera Ave,Pacific Palisades,CA,90272,Single Family Residential,2500000,3.0,2.0,1874.0,6686.0,1953.0,1334.0,,Pacific Palisades,34.046586,-118.5386328,TheMLS,24-474303,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",214
2024-12-26,1420 Bienveneda Ave,Pacific Palisades,CA,90272,Single Family Residential,6102500,6.0,6.0,6732.0,45517.0,1995.0,906.0,1320.0,Pacific Palisades,34.0622688,-118.5426374,TheMLS,24-436635,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",215
2024-12-20,773 Hartzell St,Pacific Palisades,CA,90272,Single Family Residential,5149000,4.0,5.0,3600.0,6502.0,2004.0,1430.0,,Pacific Palisades,34.0432398,-118.5194671,TheMLS,24-475259,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",216
2024-12-20,1361 Berea Pl,Pacific Palisades,CA,90272,Single Family Residential,4900000,5.0,6.0,4083.0,8374.0,1960.0,1200.0,,Pacific Palisades,34.0540248,-118.5219397,TheMLS,24-354085,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",217
2024-12-18,368 Sycamore Rd,Santa Monica,CA,90402,Single Family Residential,3805697,4.0,3.0,2060.0,4355.0,2007.0,1847.0,,Outside Palisades,34.0321622,-118.5162302,TheMLS,24-449071,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",218
2024-12-17,16037 Miami Way,Pacific Palisades,CA,90272,Single Family Residential,2750000,3.0,2.0,1128.0,5751.0,1948.0,2438.0,,Pacific Palisades,34.0454998,-118.5369525,TheMLS,24-466045,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",219
2024-12-16,532 Spoleto Dr,Pacific Palisades,CA,90272,Single Family Residential,15095000,7.0,8.0,10568.0,16639.0,2009.0,1428.0,25.0,Pacific Palisades,34.0351559,-118.5144499,TheMLS,24-447415,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",220
2024-12-13,16650 Akron St,Pacific Palisades,CA,90272,Single Family Residential,4150000,4.0,4.0,2600.0,8193.0,1954.0,1596.0,,Pacific Palisades,34.0497019,-118.5448529,TheMLS,24-462507,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",221
2024-12-10,1786 Michael Ln,Pacific Palisades,CA,90272,Single Family Residential,2225000,3.0,2.0,1809.0,6722.0,1977.0,1230.0,280.0,Pacific Palisades,34.0786221,-118.560434,TheMLS,24-453729,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",222
2024-12-09,16781 Bollinger Dr,Pacific Palisades,CA,90272,Single Family Residential,2965000,4.0,3.0,2535.0,6398.0,1946.0,1170.0,,Pacific Palisades,34.0453794,-118.5454659,TheMLS,24-459605,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",223
2024-12-06,1102 Chautauqua Blvd,Pacific Palisades,CA,90272,Single Family Residential,4785000,5.0,4.0,4045.0,8808.0,1947.0,1183.0,,Pacific Palisades,34.0500161,-118.5172046,TheMLS,24-455839,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",224
2024-12-05,1116 Cumbre Alta Ct,Pacific Palisades,CA,90272,Single Family Residential,5072500,5.0,6.0,5421.0,15140.0,1987.0,936.0,495.0,Pacific Palisades,34.06794,-118.55463,TheMLS,24-424025,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",225
2024-12-04,14943 Mckendree Ave,Pacific Palisades,CA,90272,Single Family Residential,2000000,3.0,2.0,1507.0,6623.0,1948.0,1327.0,,Pacific Palisades,34.0528905,-118.5229443,TheMLS,24-387345,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",226
2024-12-03,717 Greentree Rd,Pacific Palisades,CA,90272,Single Family Residential,8500000,5.0,6.0,5200.0,17893.0,2004.0,1635.0,,Pacific Palisades,34.0413066,-118.516638,TheMLS,24-445803,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",227
2024-11-26,407 Upper Mesa Rd,Santa Monica,CA,90402,Single Family Residential,4800000,4.0,4.0,3325.0,5011.0,1983.0,1444.0,,Outside Palisades,34.0330202,-118.5154074,TheMLS,24-423745,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",228
2024-11-22,16749 Bollinger Dr,Pacific Palisades,CA,90272,Single Family Residential,2845000,3.0,4.0,2047.0,5321.0,1947.0,1390.0,,Pacific Palisades,34.0461778,-118.5448471,TheMLS,24-448419,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",229
2024-11-22,906 Chautauqua Blvd,Pacific Palisades,CA,90272,Single Family Residential,7475000,4.0,3.0,3882.0,18466.0,1942.0,1926.0,,Pacific Palisades,34.0465201,-118.5159715,TheMLS,24-406881,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",230
2024-11-22,1379 Beckwith Ave,Los Angeles,CA,90049,Single Family Residential,4900000,4.0,5.0,3669.0,9264.0,1953.0,1336.0,,Outside Palisades,34.0532957,-118.495391,TheMLS,24-433089,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",231
2024-11-21,444 Sycamore Rd,Santa Monica,CA,90402,Single Family Residential,3490000,4.0,4.0,2380.0,4643.0,1994.0,1466.0,,Outside Palisades,34.0335595,-118.516969,TheMLS,24-436287,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",232
2024-11-20,836 Iliff St,Pacific Palisades,CA,90272,Single Family Residential,3994000,4.0,3.0,3088.0,6499.0,2003.0,1293.0,,Pacific Palisades,34.0446774,-118.5182001,TheMLS,24-383865,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",233
2024-11-18,765 Amalfi Dr,Pacific Palisades,CA,90272,Single Family Residential,9005000,4.0,4.0,2823.0,16560.0,1949.0,3190.0,,Pacific Palisades,34.0430846,-118.5110307,TheMLS,24-446845,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",234
2024-11-14,16754 Via La Costa,Pacific Palisades,CA,90272,Single Family Residential,3950000,5.0,6.0,6095.0,13656.0,1998.0,648.0,430.0,Pacific Palisades,34.0770198,-118.5479989,TheMLS,24-417833,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",235
2024-11-07,541 Stassi Ln,Santa Monica,CA,90402,Single Family Residential,10715000,5.0,6.0,5430.0,9874.0,2019.0,1973.0,,Outside Palisades,34.0331822,-118.5100758,TheMLS,24-450487,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",236
2024-11-06,444 Ocampo Dr,Pacific Palisades,CA,90272,Single Family Residential,8375000,5.0,6.0,4021.0,9362.0,1946.0,2083.0,27.0,Pacific Palisades,34.0364223,-118.5211415,TheMLS,24-447851,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",237
2024-11-04,652 Bienveneda Ave,Pacific Palisades,CA,90272,Single Family Residential,3200000,3.0,2.0,1741.0,7092.0,1947.0,1838.0,,Pacific Palisades,34.0473714,-118.5400128,TheMLS,24-451429,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",238
2024-11-04,657 Hightree Rd,Santa Monica,CA,90402,Single Family Residential,4105000,3.0,3.0,2428.0,10312.0,1952.0,1691.0,,Outside Palisades,34.0401065,-118.5150686,TheMLS,24-425925,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",239
2024-11-01,16716 Via La Costa,Pacific Palisades,CA,90272,Single Family Residential,4380000,6.0,6.0,4759.0,13766.0,1998.0,920.0,846.0,Pacific Palisades,34.0762968,-118.5471138,TheMLS,24-458983,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",240
2024-11-01,15230 Friends St,Pacific Palisades,CA,90272,Single Family Residential,3500000,3.0,2.0,1765.0,6580.0,1947.0,1983.0,,Pacific Palisades,34.0346132,-118.5271359,TheMLS,24-430907,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",241
2024-10-31,628 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,2150000,3.0,4.0,2675.0,279718.0,1991.0,804.0,660.0,Pacific Palisades,34.0482004,-118.552189,TheMLS,24-437967,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",242
2024-10-28,17134 Palisades Cir,Pacific Palisades,CA,90272,Townhouse,1050000,2.0,3.0,1734.0,127646.0,1976.0,606.0,933.0,Pacific Palisades,34.0754538,-118.56266,TheMLS,24-432377,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",243
2024-10-24,592 Radcliffe Ave,Pacific Palisades,CA,90272,Single Family Residential,4066950,4.0,5.0,3257.0,5679.0,2006.0,1249.0,,Pacific Palisades,34.0406688,-118.5302534,TheMLS,24-426427,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",244
2024-10-22,14517 W Sunset Blvd,Pacific Palisades,CA,90272,Single Family Residential,1790000,3.0,2.0,1421.0,7016.0,1956.0,1260.0,,Pacific Palisades,34.0454481,-118.5158058,TheMLS,24-406283,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",245
2024-10-18,500 Toyopa Dr,Pacific Palisades,CA,90272,Single Family Residential,12650000,6.0,9.0,8690.0,22787.0,2017.0,1456.0,71.0,Pacific Palisades,34.0364724,-118.5196068,TheMLS,24-436449,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",246
2024-10-17,820 Alma Real Dr,Pacific Palisades,CA,90272,Single Family Residential,9795000,6.0,6.0,6399.0,8628.0,2009.0,1531.0,25.0,Pacific Palisades,34.0434511,-118.5234356,TheMLS,24-437493,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",247
2024-10-15,1204 Piedra Morada Dr,Pacific Palisades,CA,90272,Single Family Residential,3400000,5.0,5.0,5081.0,14787.0,1989.0,669.0,495.0,Pacific Palisades,34.0680889,-118.5513957,TheMLS,24-415167,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",248
2024-10-11,363 Sumac Ln,Santa Monica,CA,90402,Single Family Residential,3000000,3.0,2.0,2001.0,5440.0,1921.0,1499.0,,Outside Palisades,34.033383,-118.51401,TheMLS,24-432719,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",249
2024-10-10,460 Sycamore Rd,Santa Monica,CA,90402,Single Family Residential,2250000,3.0,3.0,1898.0,4788.0,1965.0,1185.0,,Outside Palisades,34.0340311,-118.5173002,TheMLS,24-393395,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",250
2024-10-09,1588 Michael Ln,Pacific Palisades,CA,90272,Townhouse,1620000,3.0,3.0,2081.0,400291.0,1979.0,778.0,685.0,Pacific Palisades,34.0786822,-118.5648109,TheMLS,24-416329,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",251
2024-10-08,400 Sycamore Rd,Santa Monica,CA,90402,Single Family Residential,2894000,2.0,1.5,1939.0,4641.0,1935.0,1493.0,,Outside Palisades,34.032538,-118.5164584,CRMLS,SR24151640,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",252
2024-10-01,347 Aderno Way,Pacific Palisades,CA,90272,Single Family Residential,3112000,4.0,2.0,1777.0,10499.0,1949.0,1751.0,,Pacific Palisades,34.0419719,-118.5443914,TheMLS,24-436555,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",253
2024-09-30,1101 Monument St,Pacific Palisades,CA,90272,Single Family Residential,6250000,5.0,6.0,4200.0,6053.0,2024.0,1488.0,,Pacific Palisades,34.0488265,-118.5249635,TheMLS,24-431137,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",254
2024-09-30,744 Haverford Ave,Pacific Palisades,CA,90272,Single Family Residential,2100000,2.0,2.0,1444.0,5993.0,1953.0,1454.0,,Pacific Palisades,34.0441232,-118.5289547,CRMLS,PW24144227,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",255
2024-09-27,742 Via De La Paz,Pacific Palisades,CA,90272,Single Family Residential,4680000,6.0,7.0,4535.0,7502.0,2006.0,1032.0,,Pacific Palisades,34.0437214,-118.5276067,TheMLS,24-388136,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",256
2024-09-24,16719 Bollinger Dr,Pacific Palisades,CA,90272,Single Family Residential,3325000,4.0,3.0,3048.0,5070.0,,1091.0,,Pacific Palisades,34.0472174,-118.5449117,TheMLS,24-390373,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",257
2024-09-23,850 Galloway St,Pacific Palisades,CA,90272,Single Family Residential,5800000,5.0,6.0,3434.0,5205.0,2024.0,1689.0,,Pacific Palisades,34.0447151,-118.5203162,TheMLS,24-453739,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",258
2024-09-20,15961 Miami Way,Pacific Palisades,CA,90272,Single Family Residential,3150000,3.0,2.0,1898.0,6315.0,1941.0,1660.0,,Pacific Palisades,34.0443854,-118.5358288,TheMLS,24-441465,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",259
2024-09-20,921 Rivas Canyon Rd,Pacific Palisades,CA,90272,Single Family Residential,9700000,5.0,7.0,5474.0,43400.0,2016.0,1772.0,,Pacific Palisades,34.0470979,-118.5147713,TheMLS,24-381207,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",260
2024-09-20,1513 Sorrento Dr,Pacific Palisades,CA,90272,Single Family Residential,21500000,7.0,9.0,12361.0,21762.0,2015.0,1739.0,200.0,Pacific Palisades,34.0581875,-118.5032328,TheMLS,24-418197,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",261
2024-09-18,675 Muskingum Ave,Pacific Palisades,CA,90272,Single Family Residential,6800000,7.0,8.0,6640.0,8607.0,2024.0,1024.0,,Pacific Palisades,34.0471343,-118.5373865,TheMLS,24-398459,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",262
2024-09-13,16517 Las Casas Pl,Pacific Palisades,CA,90272,Single Family Residential,3820000,3.0,4.0,3288.0,9835.0,1956.0,1162.0,,Pacific Palisades,34.0504313,-118.5414851,TheMLS,24-408130,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",263
2024-09-13,600 Via De La Paz,Pacific Palisades,CA,90272,Single Family Residential,7200000,6.0,8.0,7276.0,7211.0,2024.0,990.0,,Pacific Palisades,34.0404292,-118.5284877,TheMLS,24-384751,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",264
2024-09-13,821 Las Lomas Ave,Pacific Palisades,CA,90272,Single Family Residential,2239000,2.0,2.0,1204.0,5949.0,1959.0,1860.0,,Pacific Palisades,34.0493133,-118.5384436,TheMLS,24-387401,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",265
2024-09-06,1375 Allenford Ave,Los Angeles,CA,90049,Single Family Residential,8250000,7.0,10.0,7800.0,9844.0,2021.0,1058.0,,Outside Palisades,34.0532055,-118.4944222,TheMLS,24-413971,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",266
2024-09-05,743 Enchanted Way,Pacific Palisades,CA,90272,Single Family Residential,3375743,3.0,2.0,2242.0,9516.0,1956.0,1506.0,,Pacific Palisades,34.0496203,-118.5494823,TheMLS,24-425943,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",267
2024-08-30,1467 Amalfi Dr,Pacific Palisades,CA,90272,Single Family Residential,5025000,4.0,4.0,3253.0,12820.0,1961.0,1545.0,25.0,Pacific Palisades,34.0571717,-118.5039556,TheMLS,24-412307,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",268
2024-08-29,1425 Chautauqua Blvd,Pacific Palisades,CA,90272,Single Family Residential,6600000,3.0,4.0,3282.0,26462.0,1941.0,2011.0,,Pacific Palisades,34.0548064,-118.5219525,TheMLS,23-308323,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",269
2024-08-28,1467 Chastain Pkwy,Pacific Palisades,CA,90272,Single Family Residential,6000000,5.0,6.0,6754.0,12411.0,1990.0,888.0,430.0,Pacific Palisades,34.0757575,-118.553537,TheMLS,24-415011,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",270
2024-08-28,15926 Temecula St,Pacific Palisades,CA,90272,Single Family Residential,3050088,2.0,2.0,1685.0,6732.0,1941.0,1810.0,,Pacific Palisades,34.0443567,-118.5350585,TheMLS,24-406795,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",271
2024-08-26,1030 Fiske St,Pacific Palisades,CA,90272,Single Family Residential,4500000,3.0,4.0,2886.0,5199.0,1929.0,1559.0,,Pacific Palisades,34.0481434,-118.522105,TheMLS,24-431967,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",272
2024-08-26,16855 Livorno Dr,Pacific Palisades,CA,90272,Single Family Residential,3075000,4.0,3.0,2133.0,6904.0,1949.0,1442.0,,Pacific Palisades,34.044117,-118.5462509,TheMLS,24-402255,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",273
2024-08-23,227 Tranquillo Rd,Pacific Palisades,CA,90272,Single Family Residential,3185000,3.0,2.0,1723.0,6789.0,1954.0,1849.0,,Pacific Palisades,34.0436783,-118.562581,TheMLS,24-400163,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",274
2024-08-23,1423 Cuesta Linda,Pacific Palisades,CA,90272,Single Family Residential,4350000,6.0,8.0,5793.0,15237.0,1988.0,751.0,30.0,Pacific Palisades,34.0750944,-118.5553686,TheMLS,24-410203,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",275
2024-08-22,724 Hampden Pl,Pacific Palisades,CA,90272,Single Family Residential,7450000,5.0,7.0,6423.0,9646.0,2020.0,1160.0,,Pacific Palisades,34.04291,-118.5260737,TheMLS,24-391569,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",276
2024-08-15,16857 W Sunset Blvd,Pacific Palisades,CA,90272,Single Family Residential,2217000,3.0,3.0,2240.0,7202.0,1947.0,990.0,,Pacific Palisades,34.0434078,-118.545639,TheMLS,24-379141,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",277
2024-08-13,720 N Almar Ave,Pacific Palisades,CA,90272,Single Family Residential,5145000,5.0,5.0,3827.0,6946.0,2009.0,1344.0,,Pacific Palisades,34.0461017,-118.5342214,TheMLS,24-413701,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",278
2024-08-13,744 Iliff St,Pacific Palisades,CA,90272,Single Family Residential,2175000,2.0,1.0,1202.0,5000.0,1939.0,1809.0,,Pacific Palisades,34.0427955,-118.5178112,TheMLS,24-399987,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",279
2024-08-08,367 N Grenola St,Pacific Palisades,CA,90272,Single Family Residential,2765000,3.0,2.0,1704.0,6392.0,1948.0,1623.0,,Pacific Palisades,34.0427754,-118.5427474,TheMLS,24-388851,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",280
2024-08-07,17951 Tramonto Dr,Pacific Palisades,CA,90272,Single Family Residential,2411735,3.0,2.0,2058.0,5903.0,1951.0,1172.0,,Pacific Palisades,34.0435928,-118.5654159,TheMLS,24-405745,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",281
2024-08-06,1301 Piedra Morada Dr,Pacific Palisades,CA,90272,Single Family Residential,4000000,5.0,6.0,5306.0,16948.0,1987.0,754.0,490.0,Pacific Palisades,34.0710328,-118.5521119,TheMLS,24-397534,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",282
2024-08-06,16123 W Sunset Blvd #206,Pacific Palisades,CA,90272,Townhouse,1325000,3.0,3.0,1677.0,15805.0,2006.0,790.0,647.0,Pacific Palisades,34.0491408,-118.5365316,TheMLS,24-397677,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",283
2024-08-02,848 Bienveneda Ave,Pacific Palisades,CA,90272,Single Family Residential,2252000,3.0,3.0,1887.0,7607.0,1953.0,1193.0,,Pacific Palisades,34.0502232,-118.5388584,TheMLS,24-397775,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",284
2024-08-01,16863 W Sunset Blvd,Pacific Palisades,CA,90272,Single Family Residential,1860000,2.0,2.0,1757.0,7204.0,1948.0,1059.0,,Pacific Palisades,34.0433858,-118.5457046,TheMLS,24-384533,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",285
2024-07-30,721 Via De La Paz,Pacific Palisades,CA,90272,Single Family Residential,6202000,4.0,5.0,3721.0,8303.0,1936.0,1667.0,,Pacific Palisades,34.043335,-118.5285112,TheMLS,24-391148,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",286
2024-07-29,1135 Las Lomas Ave,Pacific Palisades,CA,90272,Single Family Residential,2750000,4.0,2.0,1941.0,11960.0,1956.0,1417.0,29.0,Pacific Palisades,34.0544153,-118.5354019,TheMLS,24-406707,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",287
2024-07-26,861 Kagawa St,Pacific Palisades,CA,90272,Single Family Residential,3750000,4.0,4.0,2350.0,6500.0,1949.0,1596.0,,Pacific Palisades,34.045445,-118.5178798,TheMLS,24-377157,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",288
2024-07-26,713 Wildomar St,Pacific Palisades,CA,90272,Single Family Residential,2915000,3.0,4.0,4234.0,8611.0,1930.0,688.0,,Pacific Palisades,34.0474036,-118.5359999,TheMLS,24-386315,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",289
2024-07-24,1580 Chastain Pkwy,Pacific Palisades,CA,90272,Single Family Residential,3300000,4.0,5.0,4127.0,6868.0,1995.0,800.0,430.0,Pacific Palisades,34.076504,-118.5501073,TheMLS,24-401769,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",290
2024-07-24,17189 Palisades Cir,Pacific Palisades,CA,90272,Townhouse,1340000,3.0,3.0,1767.0,361377.0,1974.0,758.0,787.0,Pacific Palisades,34.0758849,-118.5632127,TheMLS,24-398339,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",291
